,open,close,high,low,volume
0,0.43418467583497045,0.4173228346456692,0.4390715667311412,0.4282868525896413,0.052476289030132746
1,0.4243614931237721,0.42716535433070874,0.4294003868471954,0.4223107569721115,0.04472026090021277
2,0.4282907662082515,0.4153543307086614,0.4197292069632496,0.42430278884462147,0.030982851522869406
3,0.41453831041257366,0.38976377952755903,0.41392649903288203,0.39641434262948205,0.04964974908056433
4,0.3870333988212181,0.3937007874015749,0.3887814313346229,0.394422310756972,0.029789728492934146
5,0.45186640471512757,0.40748031496062986,0.4468085106382979,0.40836653386454175,0.07591589494069399
6,0.40864440078585457,0.4153543307086614,0.41199226305609293,0.4003984063745019,0.05325252270326775
7,0.3889980353634578,0.3661417322834645,0.3887814313346229,0.3625498007968126,0.12937638356870793
8,0.37328094302554027,0.3661417322834645,0.3694390715667311,0.3665338645418326,0.055758367304731396
9,0.3693516699410608,0.3641732283464567,0.36557059961315286,0.3685258964143425,0.0446184583448303
10,0.3614931237721021,0.3641732283464567,0.3578336557059962,0.3585657370517928,0.05920456111559046
11,0.3654223968565815,0.36023622047244086,0.36750483558994196,0.3685258964143425,0.05262772789942355
12,0.3673870333988212,0.33464566929133854,0.36170212765957444,0.34063745019920316,0.07256188671697052
13,0.349705304518664,0.3523622047244094,0.3500967117988395,0.3505976095617529,0.06558399511168801
14,0.3457760314341847,0.3641732283464567,0.3694390715667311,0.348605577689243,0.11117732800087175
15,0.3536345776031433,0.35433070866141736,0.3694390715667311,0.3605577689243027,0.046066301293432935
16,0.35559921414538315,0.3464566929133859,0.3539651837524177,0.3505976095617529,0.05002529196089673
17,0.35166994106090366,0.32874015748031504,0.346228239845261,0.3266932270916334,0.047252350797257425
18,0.3261296660117878,0.3208661417322835,0.3268858800773694,0.32071713147410347,0.03713661381776708
19,0.318271119842829,0.3188976377952755,0.3230174081237912,0.32470119521912344,0.029426737945524337
20,0.318271119842829,0.30905511811023617,0.3133462282398452,0.3107569721115537,0.03192558199955699
21,0.3123772102161099,0.30905511811023617,0.3191489361702127,0.3147410358565737,0.03234644464003429
22,0.3123772102161099,0.3326771653543307,0.332688588007737,0.3127490039840636,0.062358467205178576
23,0.3261296660117878,0.3248031496062992,0.3268858800773694,0.33067729083665337,0.022145744259792766
24,0.3123772102161099,0.312992125984252,0.30947775628626695,0.3167330677290836,0.034802679956730254
25,0.3123772102161099,0.30905511811023617,0.30947775628626695,0.3147410358565737,0.012622507666885855
26,0.31041257367387026,0.31496062992125984,0.31141199226305605,0.3167330677290836,0.01272113564969778
27,0.3202357563850687,0.3208661417322835,0.3172147001934236,0.32470119521912344,0.01358358957862466
28,0.32220039292730845,0.3208661417322835,0.3172147001934236,0.3266932270916334,0.009189983843915676
29,0.3241650294695481,0.33070866141732286,0.3268858800773694,0.33067729083665337,0.019152588578452867
30,0.3300589390962672,0.3248031496062992,0.3268858800773694,0.33266932270916333,0.012653779031172638
